As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323641,"Public Administration, Law, and Justice",digital archivs project operators,06/29/2012 12:00:00 AM,TATJANA BOGOVIC,Croatia,HR,$13456.00,SGA/ILAS-B1-3/IC/12/27
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323644,"Public Administration, Law, and Justice",digital acrhives project operators,06/29/2012 12:00:00 AM,VESNA MAROVIC,Croatia,HR,$13456.00,SGA/ILAS-B1-3/IC/12/28
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323645,"Public Administration, Law, and Justice",digital archives project operators,06/29/2012 12:00:00 AM,ANITA JECEL,Croatia,HR,$13456.00,SGA/ILAS-B1-3/IC/12/29
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323646,"Public Administration, Law, and Justice",DITIAL ACRHIVES PROJECT OPERATORS,06/29/2012 12:00:00 AM,SUZANA SUKALIC,Croatia,HR,$13456.00,SGA/ILAS-B1-3/IC/12/30
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323110,Information and communications,"consulting services for Operators for scanning in Glina, V",06/29/2012 12:00:00 AM,ANTONIJA MARETIC,Croatia,HR,$13920.00,SGA/ILAS-B1-3/IC/12/31
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323639,"Public Administration, Law, and Justice",DIGITAL ACRHIVES PROJECT OPERATORS,06/09/2012 12:00:00 AM,INES RADIC,Croatia,HR,$13718.00,SGA/ILAS-B1-3/IC/12/32
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323107,Information and communications,"consulting services for Operators for scanning in Glina, V",06/29/2012 12:00:00 AM,SASA VLAKETIC,Croatia,HR,$14066.00,SGA/ILAS-B1-3/IC/12/33
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1323109,Information and communications,"consulting services for Operators for scanning in Glina, Vin",06/29/2012 12:00:00 AM,DINO VOJVODIC,Croatia,HR,$14066.00,SGA/ILAS-B1-3/IC/12/34
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1321213,"Public Administration, Law, and Justice",clerks for cadastral operations at JIS pilot locations_,04/27/2012 12:00:00 AM,LUKA JAMBRESIC,Croatia,HR,$14963.00,SGA/ILAS-C2-6/SS/12/21
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1321214,"Public Administration, Law, and Justice",clerks for cadastral operations at JIS pilot locations_to,04/27/2012 12:00:00 AM,IVANA RALASIC,Croatia,HR,$11621.00,SGA/ILAS-C2-6/SS/12/22
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1321215,"Public Administration, Law, and Justice",clerks for cadastral operations at JIS pilot,04/27/2012 12:00:00 AM,DOMAGOJ BACIC,Croatia,HR,$13966.00,SGA/ILAS-C2-6/SS/12/23
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P122219,INTEGRATED LAND ADMIN SYSTEM,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1321216,"Public Administration, Law, and Justice",clerks for cadastral operations at JIS pilot,04/27/2012 12:00:00 AM,ZRINKA RAJKOVIC,Croatia,HR,$12745.00,SGA/ILAS-C2-6/SS/12/24
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P086669,EMS & INVEST PLANNING (DEMSIP),"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1319645,Health and other social services,Purchase of various medical equipment for hospital EMS Depar,03/05/2012 12:00:00 AM,M.T.F. D.O.O.,Croatia,HR,$477355.00,DEMSIPP A3-G-15/2-LOT 1
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P086669,EMS & INVEST PLANNING (DEMSIP),"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1319648,Health and other social services,Purchase of medical equipment for hospital EMS Departments,03/05/2012 12:00:00 AM,INEL-MEDICINSKA TEHNIKA D.O.O.,Croatia,HR,$43055.00,DEMSIPP A3-G-15/2-LOT 2
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P086669,EMS & INVEST PLANNING (DEMSIP),"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1318446,Health and other social services,Procurement of Respiratory Equipment for Emergency Hospital,03/12/2012 12:00:00 AM,DRAGER MEDICAL CROATIA D.O.O.,Croatia,HR,$267481.00,DEMSIPP A3-G-15-LOT1
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P086669,EMS & INVEST PLANNING (DEMSIP),Project Management,Consultant Services,Individual,IBRD/IDA,1320566,Health and other social services,Project management,05/15/2012 12:00:00 AM,CONTRAST MANAGEMENT- CONSULTING D.O.O.,Croatia,HR,$34183.00,DEMSIPP B1-CS-9/4
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P093767,TRADE & TRANS INTEG,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1320607,Transportation,Construction of the Bulk Cargo Terminal,01/13/2012 12:00:00 AM,"CYES INFRAESTRUCTURAS, S.A.",Spain,ES,$34419897.00,2.3. BC TERMINAL
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,Croatia,HR,P093767,TRADE & TRANS INTEG,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1320607,Transportation,Construction of the Bulk Cargo Terminal,01/13/2012 12:00:00 AM,VIADUKT D.D.,Croatia,HR,$34419897.00,2.3. BC TERMINAL
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1323840,"Agriculture, fishing, and forestry",Travaux de Rehabilitation Bureau Obock (Eau de surface et co,05/16/2012 12:00:00 AM,L-ENTREPRISE RAS SYAN,Djibouti,DJ,$25619.00,22/TX/2012/PRODERMO
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Social Studies,Consultant Services,Individual,Recipient Executed Activities,1326515,Health and other social services,Convention de partenariat entre l'ADDS et UNFD - Decret No.,06/04/2012 12:00:00 AM,UNION DES FEMMES DE DJIBOUTI,Djibouti,DJ,$67956.00,001/2012/CV/IDA-FS/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,Project Management,Consultant Services,Individual,IBRD/IDA,1317307,"Agriculture, fishing, and forestry",Recrutement d’un Comptable pour le projet (Accountant for th,01/10/2012 12:00:00 AM,OUBAH SOULEIMAN ADEN (MS.),Djibouti,DJ,$12194.00,001/CS/2012/PRODERMO
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Miscellaneous,Goods,Direct Contracting,Recipient Executed Activities,1326510,Health and other social services,Purchase of printer ID card and accessories,05/24/2012 12:00:00 AM,ALPHA CARD,United States,US,$8483.00,INVOICE NO. 138675 - PRINTER CAR
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Social Studies,Consultant Services,Individual,Recipient Executed Activities,1326514,Health and other social services,Convention de financement ADDS et EVA - Decret No. 1 convent,06/04/2012 12:00:00 AM,ASSOCIATION FOR THE DEVELOPMENT OF EVA,Italy,IT,$7362.00,002/2012/CP/IDA-FS/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,Project Management,Consultant Services,Individual,IBRD/IDA,1317308,"Agriculture, fishing, and forestry",Procurement Specialist (responsible Passation des Marches -,01/10/2012 12:00:00 AM,FRANCOIS PEDRON (MR.),Djibouti,DJ,$21955.00,002/CS/2012/PRODERMO
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1319414,Health and other social services,"Procurement of micronutrient powders, ready-to-use supplemen",03/15/2012 12:00:00 AM,UNITED NATIONS WORLD FOOD PROGRAMME,Italy,IT,$176495.00,
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Tender Documents, Procurement Assistance",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1317430,Education,Recrutement d'un spécialiste en passation des marchés,02/14/2012 12:00:00 AM,MONDHER YASSINE BOUAZZI,Tunisia,TN,$52500.00,76/BEPE
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Equipment, Educational",Goods,National Competitive Bidding,Recipient Executed Activities,1323159,Education,"Acquisition de fournitures scolaires (kits cleves)
(AON no.",02/01/2012 12:00:00 AM,P.BIS,Djibouti,DJ,$169764.00,MARCHE NO 01/BEPE-IMOA/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327863,Health and other social services,Recrutement d-un consultant en Appui a la Sensibilisation et,04/18/2012 12:00:00 AM,SALEH IDRISS DAOUD (MR.),Djibouti,DJ,$9546.00,009/2012/CO/IDA-PREPUD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P086379,DJ-Power Access and Diversification Proj,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1327221,Energy and mining,"Conception, Fourniture, installation ligne 20 kV d-ARTA et R",06/05/2012 12:00:00 AM,TEC INTERNATIONAL,France,FR,$3384543.00,01/2012-UGPE/TEC
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Tender Documents, Procurement Assistance",Consultant Services,Least Cost Selection,Recipient Executed Activities,1327115,Education,Recrutement d'un spécialiste en passation de marché.,02/01/2012 12:00:00 AM,MONDHER YASSINE BOUAZZI,Tunisia,TN,$35500.00,01/C/12
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1322782,Education,"Rehabilitation works
Travaux de rehabilitation de l'Ecole d",04/03/2012 12:00:00 AM,BOUKARAMA CONSTRUCTION,Djibouti,DJ,$194580.00,01/FC-IMOA/MARCHE TX/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1322778,Education,"Rehabilitation of 4 schools in Djibouti
Travaux de Rehabili",04/03/2012 12:00:00 AM,SOCIETE ALEPHE,Djibouti,DJ,$132293.00,01/FC-IMOA/MARCHE TX/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1322783,Education,"Rehabilitation of 4 primary schools in Djibouti
Travaux de",04/03/2012 12:00:00 AM,TAKAWAL CONSTRUCTION,Djibouti,DJ,$92533.00,01/FC-IMOA/MARCHE TX/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1324430,Education,Rehabilitation de 4 ecoles: Ecole d' Al Hourya,04/03/2012 12:00:00 AM,HABONE CONSTRUCTION,Ethiopia,ET,$141350.00,01/FC-IMOA/MARCHE TX/2012 - 05/D
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1325988,Education,"Travaux de réhabilitation de l'école d'Arhiba
AOI No. 01/FC",04/03/2012 12:00:00 AM,SOCIETE ALEPHE,Djibouti,DJ,$132293.00,01/FC--IMOA/MARCHE/ TX/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1323849,"Agriculture, fishing, and forestry",Acquisition d-Equipments Informatiques,04/05/2012 12:00:00 AM,GYGABYTE TECHNOLOGIE,Djibouti,DJ,$6046.00,015/FR/2012/PRODERMO
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1323850,"Agriculture, fishing, and forestry",Acquisiton de Mobiliers de Bureau,03/29/2012 12:00:00 AM,L-ENTREPRISE DICO MEUBLES,Djibouti,DJ,$6476.00,016/FR/2012/PRODERMO
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P116804,DJ Strengthening Aid Coord & Mgt Capcty,Audit Services,Consultant Services,Single Source Selection,Institutional Development Fund,1323951,"Public Administration, Law, and Justice",Contract for auditing services for IDF grant - Strengthening,01/18/2012 12:00:00 AM,TADORAL CONSULTING,Djibouti,DJ,$9000.00,AUDIT SERVICES
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,Education Services,Consultant Services,Quality Based Selection,Recipient Executed Activities,1327120,Education,Preparation du PAEE3,02/01/2012 12:00:00 AM,IBRAHIMA DIONE,United States,US,$15635.00,02/IDA-BEPE 2011
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,"Feasibility studies, Design Studies",Consultant Services,Individual,Recipient Executed Activities,1326511,Health and other social services,Etude portant sur le traitement et la valorisation des déche,01/23/2012 12:00:00 AM,EVENTURE LTD,Mauritius,MU,$11047.00,NO. 001/2012/FR/PRUSI/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Equipment, Educational",Goods,National Competitive Bidding,Recipient Executed Activities,1324317,Education,"Acquisition des fournitures scolaires (kits cleves)
(AON no",02/01/2012 12:00:00 AM,P.BIS,Djibouti,DJ,$169764.00,03/FR/BEPE-IMOA/2011
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Project Management,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1317843,Health and other social services,consultant services,08/18/2011 12:00:00 AM,LANFIA TOURRE,Djibouti,DJ,$23011.00,
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Project Management,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1317844,Health and other social services,Consultant services,08/20/2011 12:00:00 AM,VALERIE RAMBELISON,Djibouti,DJ,$17572.00,
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1322957,Health and other social services,"Travaux de reconstruction des voies 50, 35, 37, 57 et 39 au",09/30/2011 12:00:00 AM,HOMAN ENGINEERING SARL,Djibouti,DJ,$858600.00,001/2012/TX/IDA-PREPUD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Social Studies,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1326684,Health and other social services,Convention de Partenariat entre l'Agence Djiboutienne de Dév,07/29/2011 12:00:00 AM,LA DIRECTION NATIONALE DE LA STATISTIQUE ET DES ETUDES DEMOG,Djibouti,DJ,$100910.00,002/2011/CV/IDA-FS/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,"Tender Documents, Procurement Assistance",Consultant Services,Individual,Recipient Executed Activities,1326512,Health and other social services,Recrutement d'un expert international pour appui technique p,07/12/2011 12:00:00 AM,PIRON SERGE CHRISTIAN,Gabon,GA,$8099.00,002/2012/CO/IDA-FS/AD
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Administrative Services,NC,Direct Contracting,Recipient Executed Activities,1326513,Health and other social services,Recrutement expert international appui technique pour finali,12/07/2011 12:00:00 AM,AGENCE DE VOYAGE ATTA,Djibouti,DJ,$4050.00,002/2012/CO/IDA-FS/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,Administrative Services,NC,Direct Contracting,Recipient Executed Activities,1326513,Health and other social services,Recrutement expert international appui technique pour finali,12/07/2011 12:00:00 AM,PIRON SERGE CHRISTIAN,Gabon,GA,$4050.00,002/2012/CO/IDA-FS/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327606,Health and other social services,Alphabetisation en langue Francaise Premiere année UNFD (Pro,11/26/2011 12:00:00 AM,UNION DES FEMMES DE DJIBOUTI,Djibouti,DJ,$18491.00,006/2011/CO/IDA-PREPUD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1317455,Education,Travaux de construction d'un groupe scolaire à Dadahalou,07/05/2011 12:00:00 AM,ALLAH AMIN,Djibouti,DJ,$166132.00,006/DHU/11
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1322996,Health and other social services,Travaux de reconstruction des voies 37 et 57 au Quartier 7,09/30/2011 12:00:00 AM,COLAS,Djibouti,DJ,$696898.00,007/2012/TX/IDA-PREPUD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1314228,Education,Marche de Travaux,07/05/2011 12:00:00 AM,MACHA ALLAH,Djibouti,DJ,$169212.00,01/FC-IMOA/TX/2010
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P086994,DJ-Second School Access and Improvement,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1315506,Education,Acquisition de mobilier scolaire et de mobilier de bureaux e,10/19/2011 12:00:00 AM,SOCIÉTÉ FILGA FOIRE INFORMATIQUE,Djibouti,DJ,$110528.00,01/FR/IDA-BEPE/2011
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P086994,DJ-Second School Access and Improvement,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1315505,Education,Acquisition de mobilier scolaire et de mobilier de bureaux e,10/19/2011 12:00:00 AM,SOCIÉTÉ PBIS,Djibouti,DJ,$29471.00,02/FR/IDA-BEPE/2011
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327553,Health and other social services,Alphabetisation en langue Francaise Deuxieme Premiere année,11/26/2011 12:00:00 AM,UNION DES FEMMES DE DJIBOUTI,Djibouti,DJ,$15429.00,020/2011/CO/IDA-PREPUD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327551,Health and other social services,Consultant pour l-actualisation de la base Cartographique de,11/12/2011 12:00:00 AM,WARSAMA ALI (MR.),Djibouti,DJ,$22500.00,027/2011/CO/IDA-PREPUD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P086379,DJ-Power Access and Diversification Proj,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325754,Energy and mining,Sélection d’un Spécialiste Environnement pour appui de l’UGP,11/14/2011 12:00:00 AM,DJIBRIL DOUCOURE (DR.),Senegal,SN,$22200.00,04/2011/UGPE/CONT
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P086379,DJ-Power Access and Diversification Proj,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325749,Energy and mining,La préparation de l’étude d’impact Environnementale et Socia,12/06/2011 12:00:00 AM,FICHTNER GMBH & CO. KG (FICHTNER),Germany,DE,$88236.00,05/2011/UGPE/CONT
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,Project Management,Consultant Services,Individual,IBRD/IDA,1317309,"Agriculture, fishing, and forestry",Preparation du Manuel des Operations du Projet (MOP),07/12/2011 12:00:00 AM,MOHAMED ABDALLAH ALI (MR.),Djibouti,DJ,$10400.00,3-06/2011/PRODERMO/UGP
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P086379,DJ-Power Access and Diversification Proj,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1312447,Energy and mining,Ingenieur Conseil Pour La Preparation Des Dossiers D-Appel,08/17/2011 12:00:00 AM,CAPGEMINI CONSULTING,France,FR,$254769.00,CONTRACT NO.03/2011/UGPE/CONT
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1317456,Education,Travaux de construction d'un groupe scolaire à Boli,07/05/2011 12:00:00 AM,SOCIETE ALEPHE,Djibouti,DJ,$154593.00,DHU/007/DHU 11
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P120588,EMPLOYMENT AND HUMAN CAPITAL SSN,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1326665,Health and other social services,Convention entre l'Agence Djiboutienne de Développement Soci,07/29/2011 12:00:00 AM,ADDS,Djibouti,DJ,$151119.00,DA-A-01758000129
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,Project Management,Consultant Services,Individual,IBRD/IDA,1313066,"Public Administration, Law, and Justice",Recrutement d'un Chef de Projet,08/24/2011 12:00:00 AM,EMMANUEL PAILLART,Djibouti,DJ,$108800.00,N022/2011/CO/IDA-PREPUD-AD/ADDS
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P110722,Djibouti: Monitoring & Evaluation System,Project Management,Consultant Services,Single Source Selection,Institutional Development Fund,1312272,"Public Administration, Law, and Justice","Operationalisation du systeme de SE et Renforcement
des cap",08/22/2011 12:00:00 AM,INSTITUT IDEA INTERNATIONAL,Canada,CA,$165000.00,OPERATIONALISATION DU SYSTEME DE
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Equipment, Educational",Goods,Direct Contracting,Recipient Executed Activities,1324527,Education,Procurement of Glasses,10/17/2011 12:00:00 AM,SOCIETE MANHAL CHARITY ORGANISATION,Djibouti,DJ,$18788.00,PROCUREMENT OF GLASSES
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117355,DJ-Rural CDD & Water Mobilization,Project Management,Consultant Services,Individual,IBRD/IDA,1317361,"Agriculture, fishing, and forestry",Coordinateur Adjoint & Responsable S&E (Suivi-Evaluation eu,02/14/2012 12:00:00 AM,SUFIAN MUTAGOMA,Djibouti,DJ,$36665.00,OO6/CS/20 I 2/PRODERMO
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P116804,DJ Strengthening Aid Coord & Mgt Capcty,Project Management,Consultant Services,Individual,Institutional Development Fund,1317667,"Public Administration, Law, and Justice",Consulting Services for Compasante 3 (Renforcement des capac,01/03/2012 12:00:00 AM,AMADOU TIDIANE DIA,Senegal,SN,$15300.00,COMP-3 RENFORCEMENT DES CAPACITE
