As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,P125102,IQ-Youth Livelihoods Dev in Southern IQ,Project Management,Consultant Services,Individual,Recipient Executed Activities,1327373,Health and other social services,Life & Work Skills Trainer for Basra Bradiya Abo Khaseeb Tra,08/08/2012 12:00:00 AM,SAJED ABED AL ABASS KALAF (MR.),Iraq,IQ,$1290.00,SCI/BSR/S/133
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,P125102,IQ-Youth Livelihoods Dev in Southern IQ,Project Management,Consultant Services,Individual,Recipient Executed Activities,1326913,Health and other social services,Trainer on life & work skills (Youth skill development; Com,08/08/2012 12:00:00 AM,YOSEF HASHIM SHALAHS (MR.),Iraq,IQ,$1505.00,SCI/BSR/S/134
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,P125102,IQ-Youth Livelihoods Dev in Southern IQ,Project Management,Consultant Services,Individual,Recipient Executed Activities,1327367,Health and other social services,Life & Work Skills Trainer for for Basra Twesa Center/Al Rea,08/08/2012 12:00:00 AM,QUSAY ABDUL LATEEF (MR.),Iraq,IQ,$1075.00,SCI/BSR/S/135
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,P125102,IQ-Youth Livelihoods Dev in Southern IQ,Project Management,Consultant Services,Individual,Recipient Executed Activities,1327356,Health and other social services,Life & Work Skills Trainer and IT Trainer for for Basra Cent,08/08/2012 12:00:00 AM,ESSAM SAMI HANI (MR.),Iraq,IQ,$2618.00,SCI/BSR/S/136
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,P125102,IQ-Youth Livelihoods Dev in Southern IQ,Project Management,Consultant Services,Individual,Recipient Executed Activities,1327351,Health and other social services,Life and WOrk Skills Trainer for Basra Maqal Training Center,08/08/2012 12:00:00 AM,ABDUL HASSAN AHMAD ALI (MR.),Iraq,IQ,$1290.00,SCI/BSR/S/137
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,P125102,IQ-Youth Livelihoods Dev in Southern IQ,Project Management,Consultant Services,Individual,Recipient Executed Activities,1327362,Health and other social services,Life & Work Skills Trainer for for Basra 5 Mail Training Cen,08/08/2012 12:00:00 AM,KHALED KADEM ALI (MR.),Iraq,IQ,$1075.00,SCI/BSR/S/139
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Jordan,JO,P075534,JO-Integrated Ecosystems/Rift Valley,Project Management,Consultant Services,Single Source Selection,Global Environment Project,1324831,"Agriculture, fishing, and forestry",TNA and training programs (23 training) (Component: C2-Netwo,08/12/2012 12:00:00 AM,THE ROYAL SOCIETY OF CONSERVATION OF NATURE (RSCN),Jordan,JO,$100000.00,C-002
12/18/2012 12:00:00 AM,2013,MIDDLE EAST AND NORTH AFRICA,Jordan,JO,P049706,JO: ODS PHASEOUT II,"Equipment, Electrical",Goods,SHOP,Montreal Protocol,1326502,Industry and trade,Multi-refrigerants identifiers,07/31/2012 12:00:00 AM,TST STAG S. A.,Spain,ES,$48886.00,RFQ-1/2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P120985,KAZSTAT,Institution building,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327086,"Public Administration, Law, and Justice",Twinning Arrangement,09/28/2012 12:00:00 AM,CONSORTIUM OF FEDERAL STATISTICAL OFFICE OF GERMANY,Germany,DE,$12935356.00,KZSTAT/QCBS--TA-01
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P087485,FORESTRY (GEF) - KZ,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1328310,"Agriculture, fishing, and forestry",Forestry Reproduction on DAS,07/27/2012 12:00:00 AM,ZINOVIY NOVITSKIY,Uzbekistan,UZ,$66244.00,CS/IC-05/124
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P101928,HLTH SEC TECH (JERP),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1327620,Health and other social services,IT and Office Equipment for MoH and Technical Centers,08/06/2012 12:00:00 AM,ZENITS DIS TICARET LTD,Turkey,TR,$1088592.00,KHSTTIRP-A-B1-B2-C-E-D/IT-E-01
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P101928,HLTH SEC TECH (JERP),Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1322385,Health and other social services,organization of study tours to Finland,07/16/2012 12:00:00 AM,NATIONAL INST FOR HEALTH AND WELFARE,Finland,FI,$37813.00,KHSTTIRP-B2/TR-03
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P101928,HLTH SEC TECH (JERP),Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1327271,Health and other social services,"Health Information Management, Standardization and Regulatio",10/17/2012 12:00:00 AM,DIMITRIS KALOGEROPOULOS,Greece,GR,$258000.00,KHSTTIRP-D/IC-02
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P087485,FORESTRY (GEF) - KZ,Financial Services,Consultant Services,Single Source Selection,Global Environment Project,1328311,"Agriculture, fishing, and forestry",Financial Agent for sub-grants,08/21/2012 12:00:00 AM,BIODIVERSITY FUND OF KAZAKHSTAN,Kazakhstan,KZ,$120690.00,CS/SS-09/132
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P101928,HLTH SEC TECH (JERP),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1326279,Health and other social services,IT Equipment for East KZ Oblast,07/25/2012 12:00:00 AM,MDS COMPANY LLP,Kazakhstan,KZ,$624993.00,KHSTTIRP-D/IT-04
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P046045,SYR DARYA CONTROL N. ARAL SEA,Audit Services,Consultant Services,Single Source Selection,IBRD/IDA,1327085,"Agriculture, fishing, and forestry",audit of the Grant,10/08/2012 12:00:00 AM,BDO KAZAKHSTANAUDIT,Kazakhstan,KZ,$24964.00,ASFM-CS11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,P101928,HLTH SEC TECH (JERP),Legal Advisory Services,Consultant Services,Single Source Selection,IBRD/IDA,1326258,Health and other social services,Dispute Settlement,10/19/2012 12:00:00 AM,GRATA LLP,Kazakhstan,KZ,$67173.00,KHSTTIRP-G/CS-07
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327089,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 5/2011-2012
FOR SUPPLY O",10/05/2012 12:00:00 AM,JANITORIAL EAST AFRICA LIMITED,Kenya,KE,$6722.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327432,Health and other social services,"CONTRACT NO. KEN1SA/KHSSP - SSD OIT 2/2011-2012
FOR SUPPLY",08/15/2012 12:00:00 AM,LABOREX (K) LIMITED,Kenya,KE,$4859.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326097,Health and other social services,"Contract No. KEMSA/KHSSP - SSD OIT 3/2011-2012
PROCUREMENT",07/05/2012 12:00:00 AM,MADAWA PHARMACEUTICAL LIMITED,Kenya,KE,$1000.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327433,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 2/2011-2012
FOR SUPPLY O",08/15/2012 12:00:00 AM,MEDISEL (K) LIMITED,Kenya,KE,$625.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326094,Health and other social services,"Contract No. KEMSA/KHSSP - SSD OIT 3/2011-2012
PROCUREMENT",07/05/2012 12:00:00 AM,GLAXOSMITHKLINE LIMITED,Kenya,KE,$8321.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326092,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 3/2011-2012
PROCUREMENT",07/24/2012 12:00:00 AM,BIODEAL LABORATORIES LIMITED,Kenya,KE,$40343.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P111546,KE-Youth Empowerment Project (FY10),Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1327241,Health and other social services,"Develop training schedule, training plan, trainers manual an",10/17/2012 12:00:00 AM,PRASOL TRAINING AND CONSULTING LTD.,Kenya,KE,$272400.00,007/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326091,Health and other social services,"Contract No. KEMSA/KHSSP - SSD OIT 3/2011-2012
ROCUREMENT O",07/31/2012 12:00:00 AM,OSS CHEMIE (K) LIMITED,Kenya,KE,$42977.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P124109,KE:Transport Sector Support Project,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1326397,Transportation,"Supply, Installation and Commissioning of ATS Message Handli",07/06/2012 12:00:00 AM,THALES AIR SYSTEMS S.A,France,FR,$549561.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326088,Health and other social services,"Contract No. KEMSA/KHSSP - SSD OIT 3/2011-2012
PROCUREMENT",07/05/2012 12:00:00 AM,UNIVERSAL CORPORATION LIMITED,Kenya,KE,$472.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P124109,KE:Transport Sector Support Project,Safety Studies,Consultant Services,CQS,IBRD/IDA,1328100,Transportation,"Provision of Flight Safety Consultancy Services
Contract be",10/25/2012 12:00:00 AM,JOE MUTUNGI,Kenya,KE,$483288.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P111546,KE-Youth Empowerment Project (FY10),Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1323557,Health and other social services,PROVISION OF TOURISM SECTOR SPECIFIC SKILLS TRAINING,07/09/2012 12:00:00 AM,CAREER TRAINING CENTRE,Kenya,KE,$254519.00,004/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327178,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 6/2011-2012
FOR SUPPLY O",10/04/2012 12:00:00 AM,PINPOINT SOLUTIONS (K) LIMITED,Kenya,KE,$42451.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P124109,KE:Transport Sector Support Project,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1328061,Transportation,Consultancy Services for Design Review and Construction Supe,10/03/2012 12:00:00 AM,H. P. GAUFF INGENIURE GMBH & CO KG-JBG,Kenya,KE,$3765907.00,KENHA/CS/SP/850/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327091,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 5/2011-2012
FOR SUPPLY O",10/05/2012 12:00:00 AM,HARLEYS LIMITED,Kenya,KE,$11976.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P111546,KE-Youth Empowerment Project (FY10),Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1327820,Health and other social services,"Develop a training schedule, training plan, trainers manual",11/19/2012 12:00:00 AM,"MAKINI COLLEGE, TRAINING & CONSULTANCY",Kenya,KE,$287043.00,009/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326087,Health and other social services,"CONTRACT ND. KEMSA/KHSSP-SSD OIT 3/2011-2012
PROCUREMENT OF",07/24/2012 12:00:00 AM,MEDIVET PRODUCTS LIMITED,Kenya,KE,$93708.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326715,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 2/2011-2013
FOR SUPPLY O",08/15/2012 12:00:00 AM,VITAL HEALTHCARE PVT LIMITED,India,IN,$31750.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P094692,KE-Coastal CD SIL (FY08),"Equipment, Mechanical",Goods,International Competitive Bidding,IBRD/IDA,1325531,"Agriculture, fishing, and forestry",Tender for Supply and Delivery of Motor Vehicles;Lot 1: Supp,08/23/2012 12:00:00 AM,M/S. FOTON E.A LTD,Kenya,KE,$250000.00,KCDP/01/2011-2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P094692,KE-Coastal CD SIL (FY08),"Equipment, Mechanical",Goods,International Competitive Bidding,IBRD/IDA,1325531,"Agriculture, fishing, and forestry",Tender for Supply and Delivery of Motor Vehicles;Lot 1: Supp,08/23/2012 12:00:00 AM,M/S. GENERAL MOTORS (K) LTD,Kenya,KE,$250000.00,KCDP/01/2011-2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P094692,KE-Coastal CD SIL (FY08),"Equipment, Mechanical",Goods,International Competitive Bidding,IBRD/IDA,1325530,"Agriculture, fishing, and forestry",Tender for Supply and Delivery of Motor Vehicles;Lot 3: Supp,08/23/2012 12:00:00 AM,M/S. FOTON E.A LTD,Kenya,KE,$30952.00,KCDP/01/2011-2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P094692,KE-Coastal CD SIL (FY08),"Equipment, Mechanical",Goods,International Competitive Bidding,IBRD/IDA,1325528,"Agriculture, fishing, and forestry",Tender for Supply and Delivery of Motor Vehicles;Lot 2: Supp,08/23/2012 12:00:00 AM,CMC MOTORS GROUP LTD,Kenya,KE,$37798.00,KCDP/01/2011-2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326084,Health and other social services,"Contract No. KEMSA/KHSSP-SSD OIT 3/2011-2012
PROCUREMENT OF",07/05/2012 12:00:00 AM,MEDISEL KENYA LIMITED,Kenya,KE,$2849.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P124109,KE:Transport Sector Support Project,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1326725,Transportation,Contract Between Kenya Civil Aviation Authority And M/s Thal,07/06/2012 12:00:00 AM,THALES AIR SYSTEMS GMBH & ELECTRON DEV,Germany,DE,$3468136.00,KCAA/12/2010-2011
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326084,Health and other social services,"Contract No. KEMSA/KHSSP-SSD OIT 3/2011-2012
PROCUREMENT OF",07/05/2012 12:00:00 AM,OMAERA PHARMACEUTICALS LIMITED,Kenya,KE,$2849.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P111546,KE-Youth Empowerment Project (FY10),Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1327251,Health and other social services,"Develop a training schedule, training plan, trainers manual",11/13/2012 12:00:00 AM,SPARTAN SYSTEMS LIMITED,Kenya,KE,$268975.00,010/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P103037,KE-Electricity SIL (2010),"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1324456,Energy and mining,"Supply of 250,000 single phase split prepayment Din Rail Mou",08/01/2012 12:00:00 AM,HEXING ELECTRICAL COMPANY LIMITED,China,CN,$6657400.00,KP1/6E/2/22
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326081,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OTT 3/2011-2012
PROCUREMENT",07/24/2012 12:00:00 AM,MEDISEL KENYA LIMITED,Kenya,KE,$13069.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326035,Health and other social services,"Contract No. KEMSA/KHSSP/SSD-OIT-1/2011-2012
FOR THE SUPPLY",07/26/2012 12:00:00 AM,BIODEAL LABORATORIES LIMITED,Kenya,KE,$822115.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P124109,KE:Transport Sector Support Project,"Equipment, Telecommunications",Goods,International Competitive Bidding,IBRD/IDA,1326726,Transportation,Contract Between Kenya Civil Aviation Authority And M/s Thal,07/06/2012 12:00:00 AM,THALES AIR SYSTEMS S.A,France,FR,$549561.00,KCAA
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P111546,KE-Youth Empowerment Project (FY10),Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1327254,Health and other social services,Provision of Micro and Small Enterprise (SME) Sector Specifi,11/13/2012 12:00:00 AM,CENTRE FOR DOMESTIC TRAINING AND DEV,Kenya,KE,$232116.00,008/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P085414,KE-Natl STATCAP Dev,Financial Services,Consultant Services,Individual,IBRD/IDA,1324849,"Public Administration, Law, and Justice",PROJECT FINANCE MANAGER (TSU),08/27/2012 12:00:00 AM,JOHN NJERU NJAGI,Kenya,KE,$124.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P083250,Financial & Legal Sec TA,Miscellaneous,Goods,International Competitive Bidding,IBRD/IDA,1327014,Finance,Supply and delivery of liberary books and research materials,10/18/2012 12:00:00 AM,LAW AFRICA PUBLISHING LTD.,Kenya,KE,$84664.00,CTR SIGNED 5/24/12
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P103037,KE-Electricity SIL (2010),"Equipment, Energy Exploration, Productio",Goods,International Competitive Bidding,IBRD/IDA,1326802,Energy and mining,Contract Agreement for the Suppy of Low Voltage Pole Mounted,08/17/2012 12:00:00 AM,POWER TECHNICS LTD,Kenya,KE,$460775.00,CIRCUIT BREAKERS
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327090,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 5/2011-2012
FOR SUPPLY O",10/05/2012 12:00:00 AM,CROWN HEALTHCARE LIMITED,Kenya,KE,$38915.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P103037,KE-Electricity SIL (2010),"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1324465,Energy and mining,Feasibility study for the 400 MW Menengai Phase 1 Geothermal,08/07/2012 12:00:00 AM,ELC ELECTROCONSULT,Italy,IT,$921717.00,MOE/RFP/26/2011-2012
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326713,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 2/2011-2012
FOR SUPPLY O",08/15/2012 12:00:00 AM,HARLEYS LIMITED,Kenya,KE,$156850.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326712,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 2/2011-2012
FOR SUPPLY O",08/15/2012 12:00:00 AM,GLAXOSMITHKLINE LIMITED,Kenya,KE,$20619.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326711,Health and other social services,"CONTRACT NO. KEMSA/KHSSP - SSD OIT 2/2011-2012
FOR SUPPLY O",08/15/2012 12:00:00 AM,DAWA LIMITED,Kenya,KE,$17134.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326710,Health and other social services,"CONTRACT NO. KEMSA/KHSSP-SSD OIT 2/2011-2013
FOR SUPPLY OF",08/15/2012 12:00:00 AM,MACLEODS PHARMACEUTICALS LIMITED,India,IN,$8355.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1327181,Health and other social services,"CONTRACT NO. KEMSA/KHSSP-OIT-17/2011-2012
FOR SUPPLY OF ANT",09/11/2012 12:00:00 AM,MEDISEL (K) LIMITED,Kenya,KE,$37542.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P113542,KE-Informal Settlements Improvement Proj,Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323937,"Water, sanitation and flood protection","Consultancy Services for Socio Economic Surveys, Infrastruct",07/10/2012 12:00:00 AM,CAS CONSULTANTS,Kenya,KE,$715557.00,MH/KISIP/CS/004/2010-2011
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326709,Health and other social services,"CONTRACT NO. KFMSA/KHSSP-OIT-17/2011-2012
FOR SUPPLY OF ANT",09/11/2012 12:00:00 AM,COSMOS LIMITED,Kenya,KE,$2275413.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P074091,KE-Health SWAP (FY10),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1326100,Health and other social services,"Contract No. KEMSA/KHSSP - OIT - 14/2011-2013 
SUPPLY OF PH",07/26/2012 12:00:00 AM,TATA AFRICA HOLDINGS KENYA LIMITED,Kenya,KE,$1971868.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P113542,KE-Informal Settlements Improvement Proj,Research/Development Services,Consultant Services,Single Source Selection,IBRD/IDA,1322863,"Water, sanitation and flood protection",Presentation and Finalization of Guidelines and a Manual to,07/23/2012 12:00:00 AM,ODINDO OPIATA,Kenya,KE,$8093.00,MH/KISIP/CS/009/2011-12
12/18/2012 12:00:00 AM,2013,AFRICA,Kenya,KE,P124109,KE:Transport Sector Support Project,"Equipment, Telecommunications",Goods,International Competitive Bidding,IBRD/IDA,1326724,Transportation,Contract Between Kenya Civil Aviation Authority and M/s Sele,07/06/2012 12:00:00 AM,SELEX ELSAG S.P.A.,Italy,IT,$1520514.00,KCAA
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,Administrative Services,Consultant Services,Individual,IBRD/IDA,1328291,Transportation,PST ADMINISTRATIVE ASSISTANT,11/19/2012 12:00:00 AM,KAMWEA ATAUEA,Kiribati,KI,$23705.00,MCTTD/PST/K-D17
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1323782,Transportation,Business plan for PASO,07/10/2012 12:00:00 AM,CAPA CONSULTING,Australia,AU,$97136.00,TAL/CF/PB01
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1325163,Transportation,Contracts Manager,09/18/2012 12:00:00 AM,CHARLES NEPIA,New Zealand,NZ,$59231.00,TAL/TFSU/D07
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1323545,Transportation,Aviation Specialist (Infrastructure),08/13/2012 12:00:00 AM,DENNIS HASKIN,New Zealand,NZ,$36290.00,TAL/TFSU/D09
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,Financial Services,Consultant Services,Individual,IBRD/IDA,1324720,Transportation,TFSU Project Accountant,08/16/2012 12:00:00 AM,SOLOMONE LATU,Tonga,TO,$22535.00,TAL/TFSU/D32
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,Financial Services,Consultant Services,Individual,IBRD/IDA,1326424,Transportation,TFSU Project Accountant,10/18/2012 12:00:00 AM,SOLOMONE LATU,Tonga,TO,$21499.00,TAL/TFSU/D32.1
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P126324,KI: Telecomms and ICT Development,Legal Advisory Services,Consultant Services,Individual,IBRD/IDA,1325875,Information and communications,ICT Policy and Legal Coordination Specialist,09/24/2012 12:00:00 AM,JOHN CROOK,New Zealand,NZ,$330961.00,ICT POLICY AND LEGAL COORDINATIO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P112615,Kiribati:GEF Adaptation Phase III (LDCF),"Tender Documents, Procurement Assistance",Consultant Services,Individual,Global Environment Project,1327940,"Water, sanitation and flood protection",Procurement Officer,11/30/2012 12:00:00 AM,TABWERE TIONATAN,Kiribati,KI,$95818.00,KAPIII IC1214
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P122151,Kiribati Road Rehabilitation Project,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1328345,Transportation,Procurement Advisor,11/28/2012 12:00:00 AM,JESUS RENZOLI,Tonga,TO,$295600.00,KCFU/2
