As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1294882,Transportation,REVIEW AND FINALIZATION OF THE COMPENSATION AND RESETTLEMENT,01/23/2009 12:00:00 AM,SELELEKELA DEVELOPMENT CONSULTANTS,South Africa,ZA,$105225.00,ITP/9.21/2007
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),Administrative Services,Consultant Services,Quality Based Selection,IBRD/IDA,1293248,Transportation,"Based on the NO objection, this is a renewal of contract for",05/11/2009 12:00:00 AM,LERATO MOKOLE,Lesotho,LS,$71113.00,ITP/2.9
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1316324,Transportation,Review and Update of the Study of the Review of the Projecte,09/25/2008 12:00:00 AM,AFRICON LESOTHO,Lesotho,LS,$87393.00,ITP/17.7.1/2007
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1279727,Transportation,DESIGN AND SUPN OF RESEALING OF OXBOW-MOKHOTLONG ROAD KM65-K,12/10/2008 12:00:00 AM,SM CONSULTING ENGINEERS,Lesotho,LS,$102923.00,WKS/ITP/11.9/2008
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P052367,LS-GEF Maloti Drakens Cnsrv & Dev (FY02),"Works, Infrastructure",Civil Works,International Competitive Bidding,Global Environment Project,1277616,"Agriculture, fishing, and forestry",CONSTRUCTION PROPOSED ENVIRONMENTAL EDUCATION CENTRE & ASSOC,07/22/2008 12:00:00 AM,SIGMA CONSTRUCTION,Lesotho,LS,$2028356.00,MDTP-GEF-W01 MALOTI DRAKENBERG T
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),Hardware/Software Services,Consultant Services,Quality Based Selection,IBRD/IDA,1293059,Transportation,Contract is for Mr. Tsepo Katali for the Computer Support an,10/23/2008 12:00:00 AM,TSEPO KATALI,Lesotho,LS,$112102.00,PPF NO. Q4230-LSO
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P081269,LS-ESDP II APL - Phase 2 (FY04),"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1286180,Education,"Classrooms, Administration Block, VIDP Latrines and associat",08/27/2008 12:00:00 AM,MONAHALI CONSTRUCTION,Lesotho,LS,$178470.00,MOET/41-08/09
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P081269,LS-ESDP II APL - Phase 2 (FY04),"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1286179,Education,"Construction of Classrooms, Administration Block, Staff latr",08/27/2008 12:00:00 AM,MONAHALI CONSTRUCTION,Lesotho,LS,$176523.00,MOET/38-08/09
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P081269,LS-ESDP II APL - Phase 2 (FY04),"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1286178,Education,"Construction of Classrooms, Administration Block, VIDP Latri",08/27/2008 12:00:00 AM,P. L. LEPOTA & SONS CONSTRUCTION,Lesotho,LS,$153013.00,MOET/24-08/09
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),Project Management,Consultant Services,Individual,IBRD/IDA,1316325,Transportation,Technical Assistant for Labour Based Contractor Training,08/12/2008 12:00:00 AM,BASOTHO SEETSA,Lesotho,LS,$101421.00,WKS/20/61-ITP2.16
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1279422,"Water, sanitation and flood protection",CONSTRUCTION OF MAZENOD WATER SUPPLY SYSTEM,08/22/2008 12:00:00 AM,MATEKANE TRANSPORT AND PLANT HIRE,Lesotho,LS,$2384972.00,WB-02/07W
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280714,"Water, sanitation and flood protection","COMMUNITY WATER SUPPLY LOT 2 - DETAILED DESIGN, BIDDING DOCU",09/15/2008 12:00:00 AM,GWC CONSULTING ENGINEERS (PTY) LTD,Lesotho,LS,$140285.00,WB/04/07C
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1285224,"Water, sanitation and flood protection",MANAGEMENT DEVELOPMENT PROGRAMME CONSULTANCY SERVICES,03/25/2009 12:00:00 AM,THE RESOLVE GROUP,South Africa,ZA,$257900.00,WASA/D89/IDA-3995
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),Financial Services,Consultant Services,CQS,IBRD/IDA,1286102,"Water, sanitation and flood protection",Financial Systems Review Consultancy,05/26/2009 12:00:00 AM,MALCOLM TURNER-KERR,United Kingdom,GB,$170844.00,TURNER-KERR
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P088544,Priv Sec Compet & Econ Diversification,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1285402,Industry and trade,LEAP Manager assignment,02/13/2009 12:00:00 AM,MICHAEL HEADEN,Ireland,IE,$53261.00,SIGNED 02/20/2009
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1287995,"Water, sanitation and flood protection","Supply & Installation of District Meters, Pipes, Fittings &",04/14/2009 12:00:00 AM,THESE CONSTRUCTION SERVICES,Lesotho,LS,$122348.00,WB/02/08W
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),"Works, Industrial Plants",Civil Works,International Competitive Bidding,IBRD/IDA,1286277,"Water, sanitation and flood protection",CONSTRUCTION OF MAQALIKA RAW WATER PUMP STATION,12/11/2008 12:00:00 AM,UNIK CONSTRUCTION ENGINEERING (PTY),Lesotho,LS,$4720094.00,WB-01/08W
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280796,"Water, sanitation and flood protection",DEVELOPMENT OF ENERGY MANAGEMENT PLAN CONSULTANCY,10/10/2008 12:00:00 AM,ECONOLER INTERNATIONAL,Canada,CA,$111139.00,WB/07/07C
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P087843,LS-HIV/AIDS Cap Bldg TAL (FY05),"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1280083,Health and other social services,EMPLOYMENT CONTRACT FOR DR. SARAH ASIIMWE,07/28/2008 12:00:00 AM,DR. SARAH B. ASIIMWE,Uganda,UG,$59125.00,WB/TA/C012
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),Hardware/Software Services,Consultant Services,CQS,IBRD/IDA,1280710,"Water, sanitation and flood protection",SPN OF INSTALLATION & COMMISSIONING OF PLANNED PREVENTIVE MA,11/20/2008 12:00:00 AM,AQUATECH INTERNATIONAL WATER SERVICES,Canada,CA,$213587.00,WB/08/08C
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1280712,"Water, sanitation and flood protection",UPGRADE & ENHANCEMENT OF OPERA II TO SUPPORT INTEGRATED FINA,08/18/2008 12:00:00 AM,TJ LESTER COMPUTER CONSULTANT,South Africa,ZA,$148085.00,WB-06/07G
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P056418,LS-Water Sec Improvements APL (FY05),"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1279426,"Water, sanitation and flood protection",CONSTRUCTION SUPERVISION OF MAZENOD WATER SUPPLY SYSTEM,09/08/2008 12:00:00 AM,CEC CONSULTING ENGINEERING CENTER,Jordan,JO,$233951.00,WB-03/07C
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P108143,LS-Water Sector Imp. Proj (Second Phase),Hardware/Software Services,Consultant Services,Single Source Selection,IBRD/IDA,1301531,"Water, sanitation and flood protection",Supply & Implementation of Integrated Accounting & Financial,06/01/2009 12:00:00 AM,SS CONSULTING,Mauritius,MU,$40556.00,
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P075566,LS-Integr Transp SIL (FY07),"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1292978,Transportation,DRIVER TRAINING AND EXAMINATION PROCEDURES STUDY,06/10/2009 12:00:00 AM,SWEDISH NATIONAL ROAD CONS AB(SWEROAD),Sweden,SE,$590959.00,
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P108143,LS-Water Sector Imp. Proj (Second Phase),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1278573,"Water, sanitation and flood protection",CULTURAL HERITAGE MANAGEMENT AND DEVELOPMENT CONSULTANCY - P,09/11/2008 12:00:00 AM,OXFORD UNIVERSITY,United Kingdom,GB,$65272.00,000
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P108143,LS-Water Sector Imp. Proj (Second Phase),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1278573,Health and other social services,CULTURAL HERITAGE MANAGEMENT AND DEVELOPMENT CONSULTANCY - P,09/11/2008 12:00:00 AM,OXFORD UNIVERSITY,United Kingdom,GB,$2388.00,000
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P076658,LS-Health Sec Reform Phase 2 APL (FY06),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1280137,Health and other social services,SUPPLY AND DELIVERY OF MEDICAL WASTE HANDLING AND STORAGE CO,07/02/2008 12:00:00 AM,*RETHABILE HARDWARE & FURNITURE (PTY)LTD*,Lesotho,LS,$742349.00,29-2007/08
12/18/2012 12:00:00 AM,2009,AFRICA,Lesotho,LS,P108143,LS-Water Sector Imp. Proj (Second Phase),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1278573,"Public Administration, Law, and Justice",CULTURAL HERITAGE MANAGEMENT AND DEVELOPMENT CONSULTANCY - P,09/11/2008 12:00:00 AM,OXFORD UNIVERSITY,United Kingdom,GB,$11940.00,000
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291483,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,"MR. BENJAMIN JLAH, SR.",Liberia,LR,$36000.00,35-SES-BENJAMIN JLAH SR
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291480,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MS. RETTA VINCENT,Liberia,LR,$36000.00,34-SES-RETTA VINCENT
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105683,LR-Comm. Empowerment II,"Works, Buildings",Civil Works,Direct Contracting,IBRD/IDA,1291282,Transportation,"Construction of 20ft wide 42ft span Bridge at Duowin Town, N",10/04/2008 12:00:00 AM,REDES,Liberia,LR,$79345.00,"DUOWIN TOWN BRIDGE, NIMBA COUNTY"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291478,"Public Administration, Law, and Justice",Renewal of Performanc Contract for an additional 1 year enid,11/20/2008 12:00:00 AM,MR. SIENNE ABDUL-BAKI,Liberia,LR,$36000.00,33-SES-SIENNE ABDUL-BAKI
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291477,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MR. TINATUA CALVIN KOLLIE,Liberia,LR,$36000.00,32-SES-TINATUA CALVIN KOLLIE
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105683,LR-Comm. Empowerment II,"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1291278,Health and other social services,"Cash for Work activities in Nimba County, Liberia",11/04/2008 12:00:00 AM,HELPING HAND LIBERIA-INC,Liberia,LR,$1300.00,CT:CFW/HELPING HAND LIBERIA INC.
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P100160,LR-Emergency Infrastructure ERL (FY06),Project Management,Consultant Services,Individual,IBRD/IDA,1283811,Transportation,Assistant Project Accountant for the PFMU,08/11/2008 12:00:00 AM,ORD-SIEJEPO JLATEH,Liberia,LR,$12000.00,ASSISTANT PROJECT ACCOUNTANT ORD
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1292961,"Agriculture, fishing, and forestry",PROCUREMENT OFFICER FUNCTION,10/06/2008 12:00:00 AM,EDWIN R. TUCKER,Liberia,LR,$56800.00,AIDP/H327-9
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1282115,"Agriculture, fishing, and forestry",CONSULTANT SERVICES IN THE PORT SECTOR PROGRAM IMPLEMENTATIO,12/30/2008 12:00:00 AM,PATRICK SANDOLO WONZON,Liberia,LR,$39000.00,CONTRACT WITH PATRICK SANDOLO WO
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Special Financing,1279994,"Public Administration, Law, and Justice",CONSULTANCY SERVICES FOR SES STAFF SCREENING AND SELECTION,10/01/2008 12:00:00 AM,COEN CONSULTING,Ghana,GH,$150675.00,CSA/SES/QCBS/08/05
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),Institution building,Consultant Services,CQS,Recipient Executed Activities,1289012,"Public Administration, Law, and Justice",Special Service Agreement,10/30/2008 12:00:00 AM,DAWIT W. GIORGIS,Liberia,LR,$15000.00,"GEMAP-SPEC SER AGREEMENT,DAWIT W"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P114846,Liberia Debt Reduction Grant,Legal Advisory Services,Consultant Services,Single Source Selection,Debt Reduction Facility,1280005,Finance,LEGAL ADVISOR,09/19/2008 12:00:00 AM,CLEARY GOTTLIEB STEEN & HAMILTON LLP,United States,US,$500000.00,CLEARY GOTTLIED & HAMILTON
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105683,LR-Comm. Empowerment II,"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1291279,Health and other social services,CfW Activities,04/03/2009 12:00:00 AM,"PBRC, INC.",Liberia,LR,$600.00,"CT:CFW/PBRC,INC/CF 012"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105683,LR-Comm. Empowerment II,"Works, Buildings",Civil Works,Direct Contracting,IBRD/IDA,1291962,Transportation,CONSTRUCTION OF 42FT LONG AND 20FT WIDE BRIDGE FOR MONTSERRA,10/04/2008 12:00:00 AM,MOWAYS ENTERPRISE,Liberia,LR,$79988.00,BRIDGE AT KPANWEN COMMUNITY
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),Institution building,Consultant Services,CQS,Recipient Executed Activities,1289013,"Public Administration, Law, and Justice",Special Service Agreement,09/24/2008 12:00:00 AM,RICHARDO ACOSTA,Liberia,LR,$48448.00,GEMAP-SPEC SER AGREEMENT RICARDO
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P100160,LR-Emergency Infrastructure ERL (FY06),Project Management,Consultant Services,Individual,IBRD/IDA,1293566,Transportation,PROJECT ACCOUNTANT FOR PROJECT FINANCIAL MANAGEMENT UNIT (PF,08/11/2008 12:00:00 AM,ORD-SIEJEPO JLATEH,Liberia,LR,$42000.00,EIP-H236
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),Financial Services,Consultant Services,CQS,Recipient Executed Activities,1289006,"Public Administration, Law, and Justice","Project Accountant, Financial Management Unit.",08/11/2008 12:00:00 AM,ALVYCE BROWN,Liberia,LR,$7700.00,"GEMAP-PROJECT ACCOUNTANT, ALVYCE"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),Financial Services,Consultant Services,CQS,Recipient Executed Activities,1289010,"Public Administration, Law, and Justice",Project Accountant for Financial Management Unit,08/11/2008 12:00:00 AM,SAMUEL D. WUREH JR.,Liberia,LR,$7700.00,"GEMAP-PROJ ACCOUNTANT, SAMUEL D."
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),Financial Services,Consultant Services,CQS,Recipient Executed Activities,1289008,"Public Administration, Law, and Justice","Project Accountant, Financial Management Unit",08/11/2008 12:00:00 AM,ORD-SIEJEPO JLATEH,Liberia,LR,$11000.00,GEMAP-PROJ ACCOUNTANT ORD-SIEJEP
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),"Management Advice, Technical/Operation A",Consultant Services,CQS,Recipient Executed Activities,1289000,"Public Administration, Law, and Justice","Technical Focal point, Office of theMinister of Finance.",05/01/2009 12:00:00 AM,ANTHONY G. MYERS,Liberia,LR,$28000.00,"GEMAP TECHFOCAL POINT, ANTHONY G"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105683,LR-Comm. Empowerment II,"Works, Buildings",Civil Works,Direct Contracting,IBRD/IDA,1291280,Transportation,Construction of 20 ft wide and 42 ft span Bridge at Farsue T,10/04/2008 12:00:00 AM,KOLOVALEE CONSTRUCTION COMPANY,Liberia,LR,$77510.00,"FARSUE COMMUNITY BRIDGE, GBARPOL"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),Financial Services,Consultant Services,CQS,Recipient Executed Activities,1288983,"Public Administration, Law, and Justice",Director for the Financial Management Training Program.,04/30/2009 12:00:00 AM,AAGON F TINGBA,Liberia,LR,$28000.00,"GEMAP, AAGON F. TINGBA, DIRECTOR"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Project Management,Consultant Services,Individual,IBRD/IDA,1281714,Health and other social services,"OPERATIONAL MANUAL CONSULTANCY
",09/26/2008 12:00:00 AM,SATISH KUMAR,India,IN,$31000.00,H304/LBR/PC-TA 09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P113099,LR-Urban and Rural Infra. Rehab. Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1279999,Transportation,REHABILITATION OF SPECIFIED MONROVIA CITY STREETS UNDER OUTP,10/10/2008 12:00:00 AM,CHINA CHONGQING INTERNATIONAL CORPORATION (CICO),China,CN,$19615745.00,SIU-MPW/URIRP-MCS/001/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),"Management Advice, Technical/Operation A",Consultant Services,CQS,Recipient Executed Activities,1289004,"Public Administration, Law, and Justice","Technical Focal Point, Office of the Deputy Minister for Rev",04/14/2009 12:00:00 AM,WILL JALLAH,Liberia,LR,$28000.00,"GEMAP-TECH FOCAL POINT, WILL JAL"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281559,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /RIVERCESS,11/20/2008 12:00:00 AM,MR. EMMANUEL WILLIAMS,Liberia,LR,$24000.00,SES RECRUITMENT 27
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1288447,Health and other social services,Driver for Health System Reconstruction Project/MH&SW (Febru,01/23/2009 12:00:00 AM,EMMANUEL RENNER,Liberia,LR,$4000.00,H304/LBR/PC-SS 2/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281557,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /NIMBA,11/20/2008 12:00:00 AM,MR. MULBAH HARRIS,Liberia,LR,$24000.00,SES RECRUITMENT 25
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1281713,Health and other social services,CONSULTANCY FOR PROJECT ACCOUNTANCY,01/29/2009 12:00:00 AM,MR. RICHARD D. WELLINGTON,Liberia,LR,$20000.00,H304/LBR/PC-TA 23/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281565,"Public Administration, Law, and Justice",RECRUITMENT OF PROGRAM OFFICER,11/20/2008 12:00:00 AM,MS. SIENNE ABDUL-BAKI,Liberia,LR,$24000.00,SES RECRUITMENT 33
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),Project Management,Consultant Services,Individual,IBRD/IDA,1293073,Transportation,EXECUTIVE DIRECTOR FOR THE PORT SECTOR REFORM PROGRAM IMPLEM,05/18/2009 12:00:00 AM,PATRICK SANDOLO WONZON,Liberia,LR,$78000.00,SIU-MPW/AIDP/PSRP/IC/ED/001/JUL/
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281564,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTY DEVELOPMENT OFFICER /BONG,11/20/2008 12:00:00 AM,MR. TINATUA CALVIN KOLLIE,Liberia,LR,$24000.00,SES RECRUITMENT 32
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281560,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /MARYLAND,11/20/2008 12:00:00 AM,MR. NUMENE REEVES,Liberia,LR,$24000.00,SES RECRUITMENT 28
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),"Management Advice, Technical/Operation A",Consultant Services,CQS,Recipient Executed Activities,1289001,"Public Administration, Law, and Justice","Technical Focal Point, Office of the Deputy Minister for Adm",05/09/2009 12:00:00 AM,MICHAEL MOIFOLLEY,Liberia,LR,$24500.00,GEMAP-TECH FOCAL POINT MICHAEL M
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281563,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTY DEVELOPMENT OFFICER /GRAND KRU,11/20/2008 12:00:00 AM,REV. JOSEPH N. KPANIE II,Liberia,LR,$24000.00,SES RECRUITMENT 31
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281532,"Public Administration, Law, and Justice",RECRUITMENT OF MS. TANNEH G. BRUNSON,11/20/2008 12:00:00 AM,MS. TANNEH G. BRUNSON,Liberia,LR,$20000.00,SES RECRUITMENT 3
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281562,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /GBARPOLU,11/20/2008 12:00:00 AM,MR. SIDIKI QUISIA,Liberia,LR,$24000.00,SES RECRUITMENT 30
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282139,"Agriculture, fishing, and forestry",CONSULTANCY SERVICE FOR COTTON TREE-BUCHANAN AND THE RED LIG,10/03/2008 12:00:00 AM,PHOENIX-TNM ASSOCIATES AND TASC-TELAVIV STRATEGIC CONSULTING,Switzerland,CH,$1706108.00,SIU-MPW/AIDP/OPRC/FEB 08 PHOENIX
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281537,"Public Administration, Law, and Justice",RECRUITMENT OF TOURISM & MARKETING SPECIALIST,11/20/2008 12:00:00 AM,MS. AISSA BRIGHT,Liberia,LR,$36000.00,SES RECRUITMENT 7
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1279975,"Agriculture, fishing, and forestry",DEMOLITION AND REMOVAL OF THE DEBRIS OF THE COLLAPSED VAI TO,09/19/2008 12:00:00 AM,CHINA CHONGQING INTERNATIONAL CORPORATION (CICO),China,CN,$18044579.00,SIU/AIDP/UTB/DEM & CONST/2008/1
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281566,"Public Administration, Law, and Justice",RECRUITMENT OF WAGE & SALARY ADMINISTRATOR,11/20/2008 12:00:00 AM,MS. RETTA VINCENT,Liberia,LR,$24000.00,SES RECRUITMENT 34
