As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Feasibility studies, Design Studies",Consultant Services,Least Cost Selection,IBRD/IDA,1275703,"Public Administration, Law, and Justice",TECHNICAL ASSISTANCE FOR THE SUPERVISION AND CONTROL OF HYDR,12/18/2006 12:00:00 AM,"SOCIETE D'ETUDES, D'ASSISTANCE TECHNIQUE ET CONSEILS (SEATCO",Morocco,MA,$19862.00,38/DRI-PMH/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Feasibility studies, Design Studies",Consultant Services,Least Cost Selection,IBRD/IDA,1275703,"Water, sanitation and flood protection",TECHNICAL ASSISTANCE FOR THE SUPERVISION AND CONTROL OF HYDR,12/18/2006 12:00:00 AM,"SOCIETE D'ETUDES, D'ASSISTANCE TECHNIQUE ET CONSEILS (SEATCO",Morocco,MA,$13241.00,38/DRI-PMH/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P086877,MA-Rural Water Supply and Sanitation,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1303463,"Water, sanitation and flood protection",Works: AEP de 54 douars de la province d'El Jadida (schéma O,10/12/2006 12:00:00 AM,LA SOCIETE TAGHI SARL,Morocco,MA,$701332.00,707/DRC/06
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P082754,MA-Rural Roads,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275452,Transportation,TRAVAUX DE CONSTRUCTION DE LA LIAISON ROUTIERE TOUBELKHEIR -,10/30/2006 12:00:00 AM,LA SOCIETE GENERALE ROUTIERE,Morocco,MA,$2738463.00,AG-11/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Feasibility studies, Design Studies",Consultant Services,Least Cost Selection,IBRD/IDA,1275705,"Agriculture, fishing, and forestry",TECHNICAL ASSISTANCE FOR THE SUPERVISION AND CONTROL OF WORK,12/18/2006 12:00:00 AM,"SOCIETE D'ETUDES, D'ASSISTANCE TECHNIQUE ET CONSEILS (SEATCO",Morocco,MA,$113771.00,37/DRI-PMH/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1275700,Transportation,LOT NO. 02 : HYDRO-AGRICULTURAL WORKS OF 7 PERIMETERS IN THE,05/04/2007 12:00:00 AM,SOCIETE BENMIMOUN SARL,Morocco,MA,$147592.00,2/2007
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1275700,Health and other social services,LOT NO. 02 : HYDRO-AGRICULTURAL WORKS OF 7 PERIMETERS IN THE,05/04/2007 12:00:00 AM,SOCIETE BENMIMOUN SARL,Morocco,MA,$78716.00,2/2007
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1275700,"Public Administration, Law, and Justice",LOT NO. 02 : HYDRO-AGRICULTURAL WORKS OF 7 PERIMETERS IN THE,05/04/2007 12:00:00 AM,SOCIETE BENMIMOUN SARL,Morocco,MA,$118074.00,2/2007
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1275700,"Agriculture, fishing, and forestry",LOT NO. 02 : HYDRO-AGRICULTURAL WORKS OF 7 PERIMETERS IN THE,05/04/2007 12:00:00 AM,SOCIETE BENMIMOUN SARL,Morocco,MA,$560850.00,2/2007
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Feasibility studies, Design Studies",Consultant Services,Least Cost Selection,IBRD/IDA,1275705,Health and other social services,TECHNICAL ASSISTANCE FOR THE SUPERVISION AND CONTROL OF WORK,12/18/2006 12:00:00 AM,"SOCIETE D'ETUDES, D'ASSISTANCE TECHNIQUE ET CONSEILS (SEATCO",Morocco,MA,$15968.00,37/DRI-PMH/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1275700,"Water, sanitation and flood protection",LOT NO. 02 : HYDRO-AGRICULTURAL WORKS OF 7 PERIMETERS IN THE,05/04/2007 12:00:00 AM,SOCIETE BENMIMOUN SARL,Morocco,MA,$78716.00,2/2007
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P091357,MA - IDF-Training for Trainers- TF054245,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Institutional Development Fund,1261275,"Public Administration, Law, and Justice",PROGRAMME DE FORMATION DE FORMATEURS EN GESTION ET BUDGETISA,07/12/2006 12:00:00 AM,UNIVERSALIA,Canada,CA,$246049.00,1/2006/ISCAE/UNIVERSALIA
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P056978,MA-Irrigation Based Community Dev.,"Feasibility studies, Design Studies",Consultant Services,Least Cost Selection,IBRD/IDA,1275705,"Public Administration, Law, and Justice",TECHNICAL ASSISTANCE FOR THE SUPERVISION AND CONTROL OF WORK,12/18/2006 12:00:00 AM,"SOCIETE D'ETUDES, D'ASSISTANCE TECHNIQUE ET CONSEILS (SEATCO",Morocco,MA,$23952.00,37/DRI-PMH/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P082754,MA-Rural Roads,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275451,Transportation,TRAVAUX DE CONSTRUCTION DE LA LIAISON ROUTIERE TAMRI - TABA:,11/01/2006 12:00:00 AM,LA SOCIETE GENERALE ROUTIERE,Morocco,MA,$2537024.00,RS-22/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P005525,MA-HEALTH MANAGEMENT,"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1264487,Health and other social services,REALISATION DES TRAVAUX D AMENAGEMENT ET D INSTALLATION AU N,11/14/2006 12:00:00 AM,CONSTRUCTION EQUIPEMENT BOUREGRER - SARL,Morocco,MA,$667840.00,MARCHÉ BIRD 20-03
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P082754,MA-Rural Roads,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275451,"Public Administration, Law, and Justice",TRAVAUX DE CONSTRUCTION DE LA LIAISON ROUTIERE TAMRI - TABA:,11/01/2006 12:00:00 AM,LA SOCIETE GENERALE ROUTIERE,Morocco,MA,$78465.00,RS-22/2006
12/18/2012 12:00:00 AM,2007,MIDDLE EAST AND NORTH AFRICA,Morocco,MA,P041396,MA-GEF Integrated Solar C C Power,"Works, Infrastructure",Civil Works,International Competitive Bidding,Global Environment Project,1273848,Energy and mining,EPC CUM O&M CONTRACT FOR CENTRALE THERMO-SOLAIRE A CYCLE COM,02/08/2007 12:00:00 AM,ABENGOA,Spain,ES,$43200000.00,SP-812-P4
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1263706,Transportation,SUPPLY OF THIRTEEN (13) VEHICLES FOR ANE LOT III,08/24/2006 12:00:00 AM,SOMOTOR S.A.R.L.,Mozambique,MZ,$152100.00,439/DG/06 LOT III
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1270996,Transportation,PROCUREMENT OF VEHICLES - TWO (2) SEDAN VEHICLES TOYOTA AND,06/12/2007 12:00:00 AM,"TOYOTA DE MOZAMBIQUE, SARL",Mozambique,MZ,$154988.00,CONTRACT 4.2/RPRP-NCB/UGPTC/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1270364,Transportation,TECHNICAL ASSISTANCE FOR REVIEW OF CVRD,02/17/2007 12:00:00 AM,LOUIS BERGER GROUPS INC.,United States,US,$318800.00,CONTRACT SIGNED ON 20 FEB 2007
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1275201,Industry and trade,SENIOR PROCUREMENT OFFICER,03/01/2007 12:00:00 AM,SABADO NHACULE,Mozambique,MZ,$6800.00,PDMM/B-BA/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1269592,Transportation,CONSULTANCY SERVICES FOR STRATEGIC ENVIRON.ASSESSMENTS FOR T,05/31/2007 12:00:00 AM,NORCONSULT AS,Norway,NO,$155173.00,378/DG/06:STRATEGIC ENVIRON.ASSE
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1263709,Transportation,SUPPLY OF TWELVE (12) VEHICLES FOR ANE LOT I: THREE TOYOTA C,08/24/2006 12:00:00 AM,"TOYOTA DE MOZAMBIQUE, SARL",Mozambique,MZ,$347891.00,"439/DG/06 LOT I, II, IV & V"
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001808,MZ-Mineral NRMCP (FY01),Policy and Strategy,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1266955,Energy and mining,TECHNICAL ASSISTANCE TO MIREM'S NATIONAL DIRECTORATE OF MINE,09/27/2006 12:00:00 AM,JAMES OTTO,United States,US,$78000.00,362/UCPM/MIREME/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001806,MZ-Municipal Dev SIL (FY02),"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1260257,"Public Administration, Law, and Justice",CONSTRUCTION OF THE MANGA MASCARENHAS MARKET IN BEIRA,07/19/2006 12:00:00 AM,ECOB - EMPRESA CONSTRUTORA DA BEIRA,Mozambique,MZ,$311576.00,02/PDM/FSM/CMCB/OBRAS/06 - MASCA
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,Design Services,Consultant Services,Quality Based Selection,IBRD/IDA,1278443,"Water, sanitation and flood protection",DESIGN OF ZIMPETO CEMETERY,05/24/2007 12:00:00 AM,SEED LDA,Mozambique,MZ,$112946.00,2CF/SS/CMM/CMM/PPF/06
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001806,MZ-Municipal Dev SIL (FY02),"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1260202,"Public Administration, Law, and Justice",CONSTRUCTION OF 1.5 KM ACCESS ROAD TO MUATALA MARKET IN NAMP,07/18/2006 12:00:00 AM,ECMEP NORTE,Mozambique,MZ,$703508.00,01/NAM/CW/06 - 1.5 KM ACCESS RD
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1252660,Transportation,SUPPLY OF 5 SEDAN VEHICLES,07/16/2006 12:00:00 AM,AUTO CENTRE,Mozambique,MZ,$205654.00,01/RPRP-NCB/2004
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069824,MZ-Higher Education SIM (FY02),"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1264842,Education,CONSTRUCTION OF RESOURCE CENTER FOR DISTANCE LEARNING EDUCAT,07/19/2006 12:00:00 AM,"TEIXEIRA DUARTE, MOCAMBIQUE LTD",Mozambique,MZ,$1093448.00,01/HEP/CIINED/CW/05
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001806,MZ-Municipal Dev SIL (FY02),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1260743,"Public Administration, Law, and Justice",DONDO MUNICIPALITY ROADS ASPHALTING,07/24/2006 12:00:00 AM,CMC AFRICA AUSTRAL LDA.,Mozambique,MZ,$394658.00,01/CMD/PDM/FSM/OBRAS/06 - DONDO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001806,MZ-Municipal Dev SIL (FY02),"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1263147,"Public Administration, Law, and Justice",REHABILITATION & INSTALLATION OF MUNICIPAL COUNCIL,07/06/2006 12:00:00 AM,CONSTRUTORA DO MONDEGO,Mozambique,MZ,$272793.00,01/CMCQ/PDM/FSM/OBRAS/05-CITY CO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1264727,Transportation,EMREGENCY REPAIR OF THE MILANGE MAGIGE ROAD IN ZAMBEZI PROVI,08/07/2006 12:00:00 AM,"CETA - CONSTRUCAO E SERVICOS, SARL",Mozambique,MZ,$293963.00,"254/OBR-RP/DEN/2003 MILANGE,MAGI"
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1266028,Health and other social services,LOT 1 HEALTH CLINICS,07/22/2006 12:00:00 AM,MOHAN ENERGY CORPORATION A DIVISION OF MOHAN EXPORTS (INDIA),India,IN,$1317579.00,1/ICB/FUNAE/01/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001806,MZ-Municipal Dev SIL (FY02),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1262220,"Public Administration, Law, and Justice",REHABILITATION OF CENTRAL MARKET IN QUELIMANE,07/13/2006 12:00:00 AM,CONSTRUTORA DO MONDEGO,Mozambique,MZ,$428124.00,08/CMCQ/PDM-FSM/OBRAS/05-CENTRAL
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1267720,Transportation,PROCUREMENT OF VEHICLES FOR MOTC,06/11/2007 12:00:00 AM,AUTO CENTRE,Mozambique,MZ,$211914.00,04/RPRP-NCB/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1263673,Transportation,SUPPLY OF FERRIES AND BOATS,09/20/2006 12:00:00 AM,JOHS GRAM-HANSSEN A/S,Denmark,DK,$7466559.00,02/RPRP-ICB/2005
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1267228,Transportation,REHABILITATION DESIGN AND CONSTRUCTION OF QUAYS AT INHAMBANE,05/18/2007 12:00:00 AM,"TEIXEIRA DUARTE, MOCAMBIQUE LTD",Mozambique,MZ,$5574826.00,03/RPRP-ICB/2006 DESIGN & REHAB
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P078053,MZ-HIV/AIDS Response SIL (FY03),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1262222,Health and other social services,MEDICAL SUPPLIES,07/04/2006 12:00:00 AM,"CHEMPATEX, MEDIZINISCHE VERTRIEBSGESELLSCHAFT M.B.H",Germany,DE,$579132.00,03.011/06:CHEMPATEX MEDIZINISHE
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1264542,Education,OALDO JAFAR TARMAMADE - CIVIL ENGINEER/ARCHITECT,10/06/2006 12:00:00 AM,OALDO JAFAR TARMAMADE,Mozambique,MZ,$447469.00,19/06/PIU/ICS-OALDO JAFAR TARMAM
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1264726,Transportation,EMERGENCY WORK ON R545 ROAD BETWEEN MAMBA AND RIO LURIO IN N,08/07/2006 12:00:00 AM,RUMDEL CONSTRUCTION (PTY) LTD,South Africa,ZA,$291209.00,246/OBR-RP/DEN/2003 MEMBA-LURIO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1266029,Education,LOT 2 - EDUCATIONAL BUILDINGS,10/20/2006 12:00:00 AM,MOHAN ENERGY CORPORATION A DIVISION OF MOHAN EXPORTS (INDIA),India,IN,$57716.00,2/ICB/FUNAE/01/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1264540,Education,GABRIEL SERAFIM MUTHISSE - FUNDEC ASSISTANCE MANAGER,10/03/2006 12:00:00 AM,GABRIEL SERAFIM MUTHISSE,Mozambique,MZ,$77953.00,10/06/PIU/ICS-GABRIEL SERAFIM MU
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1264725,Transportation,EMERGENCY WORKS ON N236 ROAD LIUPO ANGOCHE ROAD IN NAMPULA P,08/07/2006 12:00:00 AM,RUMDEL CONSTRUCTION (PTY) LTD,South Africa,ZA,$292614.00,244/OBR-RP/DEN/2003 LIUPO ANGOCH
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071942,MZ-GEF Enrgy Reform & Access Prgm (FY04),"Equipment, Electrical",Goods,International Competitive Bidding,Global Environment Project,1282491,Energy and mining,LOT 2 - EDUCATIONAL BULDINGS,10/20/2006 12:00:00 AM,MOHAN ENERGY CORPORATION A DIVISION OF MOHAN EXPORTS (INDIA),India,IN,$519440.00,2/ICB/FUNAE/01/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1264722,Transportation,EMERGENCY WORKS ON R512 ROAD RIBAUE-LALAUA (NAMPULA PROVINCE,08/07/2006 12:00:00 AM,ECMEP,Mozambique,MZ,$287605.00,242/OBR-RP/DEN/2003 RIBAUE LALAU
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1266560,Health and other social services,PV SYSTEMS FOR 50 HEALTH CLINICS IN TETE AND NIASSA,01/11/2007 12:00:00 AM,ANGELIQUE INTERNATIONAL LIMITED,India,IN,$521896.00,2/ICB/FUNAE/02/2006 LOT 1
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1266559,Education,"PV SYSTEMS FOR 50 SCHOOLS IN TETE, NIASSA, MAPUTO, GAZA, INH",01/11/2007 12:00:00 AM,ANGELIQUE INTERNATIONAL LIMITED,India,IN,$369766.00,2/ICB/FUNAE/02/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261497,Transportation,CONSULTANCY SERVICES FOR PROVISION OF ANE TECHNICAL ASSISTAN,08/23/2006 12:00:00 AM,INTERNATIONAL CONSULTANT TECHNOCRATS (ICT),India,IN,$1825348.00,350/DG/2004
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1264495,Transportation,CONSULTANCY SERVICES OF THE NEW SUPERVISION OF N1 B/N MAXIXE,12/11/2006 12:00:00 AM,CIVIL PLANNING GROUP (CPG),Zimbabwe,ZW,$1038816.00,432/DEN/06 MAXIXE AND MASSINGA
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1264497,Transportation,PROVISION OF DRIVER LICENSE CARD PRODUCTION SYSTEM AND DRIVE,08/23/2006 12:00:00 AM,FACE TECHNOLOGIES (PTY) LTD,South Africa,ZA,$4199036.00,443/DEN/06 DRIVER LICENSE CARD P
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1261496,Transportation,CONSULTANCY SERVICES FOR DESIGN REVIEW/UPDATE OF N1 B/N MAPU,08/10/2006 12:00:00 AM,CIVIL PLANNING GROUP (CPG),Zimbabwe,ZW,$199940.00,463/DEN/06
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1275201,"Water, sanitation and flood protection",SENIOR PROCUREMENT OFFICER,03/01/2007 12:00:00 AM,SABADO NHACULE,Mozambique,MZ,$20401.00,PDMM/B-BA/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264652,Industry and trade,CONTRACT FOR MR. JOSE ALEGRIA AFONSO MATSINHE - FIELD MANAGE,10/03/2006 12:00:00 AM,JOSE ALEGRIA AFONSO MATSINHE,Mozambique,MZ,$14175.00,CONTRACT - JOSE ALEGRIA AFONSO M
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001808,MZ-Mineral NRMCP (FY01),Administrative Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1267586,Energy and mining,UCPM KITCHEN/CLEANING STAFF,12/27/2006 12:00:00 AM,CRISTINA INACIO NOVELA,Mozambique,MZ,$1800.00,46/UCPM/MIREME/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001808,MZ-Mineral NRMCP (FY01),Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1267206,Energy and mining,UCPM ADMINISTRATIVE ASSISTANT,10/05/2006 12:00:00 AM,SARA JUSTINO MANHICA,Mozambique,MZ,$9600.00,459/UCPM/MIREME/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P073479,MZ-Com Sec Reform,Legal Advisory Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280170,Transportation,DEVELOPMENT OF CIVIL AVIATION LAW,01/12/2007 12:00:00 AM,IATA,Canada,CA,$138325.00,7-R219-040-0026-11
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264652,"Public Administration, Law, and Justice",CONTRACT FOR MR. JOSE ALEGRIA AFONSO MATSINHE - FIELD MANAGE,10/03/2006 12:00:00 AM,JOSE ALEGRIA AFONSO MATSINHE,Mozambique,MZ,$4725.00,CONTRACT - JOSE ALEGRIA AFONSO M
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001785,MZ-Roads & Bridges MMP (FY02),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1262055,Transportation,FINALIZATION OF PHASE II PLAN OF ROADS III PROGRAM,07/07/2006 12:00:00 AM,LARRY ALLEN HERMAN,Israel,IL,$210398.00,470/DG/06
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1275201,Transportation,SENIOR PROCUREMENT OFFICER,03/01/2007 12:00:00 AM,SABADO NHACULE,Mozambique,MZ,$34002.00,PDMM/B-BA/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1275201,Health and other social services,SENIOR PROCUREMENT OFFICER,03/01/2007 12:00:00 AM,SABADO NHACULE,Mozambique,MZ,$6800.00,PDMM/B-BA/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264652,"Agriculture, fishing, and forestry",CONTRACT FOR MR. JOSE ALEGRIA AFONSO MATSINHE - FIELD MANAGE,10/03/2006 12:00:00 AM,JOSE ALEGRIA AFONSO MATSINHE,Mozambique,MZ,$48600.00,CONTRACT - JOSE ALEGRIA AFONSO M
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1275201,"Public Administration, Law, and Justice",SENIOR PROCUREMENT OFFICER,03/01/2007 12:00:00 AM,SABADO NHACULE,Mozambique,MZ,$102006.00,PDMM/B-BA/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001808,MZ-Mineral NRMCP (FY01),Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1267203,Energy and mining,REVIEW THE MOATIZE FRAMEWORK AND PROPOSED AGREEMENTS,11/01/2006 12:00:00 AM,WARDELL ARMSTRONG,United Kingdom,GB,$165973.00,96/UCPM/MIREME/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1262617,Energy and mining,COMPARISON APPROACHES TO INFRASTRUCTURE REGULARION IN MOZAMB,09/29/2006 12:00:00 AM,ASHLEY C. BROWN,United States,US,$64100.00,CNELEC ADVISOR
