As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),Administrative Services,Consultant Services,Individual,IBRD/IDA,1274522,"Public Administration, Law, and Justice",SECRETARY OF THE PMU,01/29/2008 12:00:00 AM,MARTINA BOSEVSKA,"Macedonia, former Yugoslav Republic of",MK,$10281.00,CS16/4A
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P101216,AGR STRENGTHENING AND ACCESSION PROJECT,"Feasibility studies, Design Studies",Consultant Services,CQS,IBRD/IDA,1272613,"Agriculture, fishing, and forestry",CONSULTING SERVICES FOR FARM REGISTRY DESIGN,12/03/2007 12:00:00 AM,COSYLAB D.D.,Slovenia,SI,$132620.00,FARM REGISTER
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P098548,PDPL 2,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1279567,"Public Administration, Law, and Justice",CONSULTANT'S SERVICES AT THE SECURITY EXCHANGE COMMISSION,07/13/2007 12:00:00 AM,ERIK T. HUITFELDT,United States,US,$52845.00,DTF-SEC-01 ERIK T. HUITFELDT
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P098548,PDPL 2,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1274888,"Public Administration, Law, and Justice",COMMUNICATION AND PERSONNEL DEVELOPMENT,10/16/2007 12:00:00 AM,JAMES D. CROZIER,United States,US,$56497.00,DTF - NBRM 01 - JAMES D. CROZIER
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P098548,PDPL 2,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1279567,Industry and trade,CONSULTANT'S SERVICES AT THE SECURITY EXCHANGE COMMISSION,07/13/2007 12:00:00 AM,ERIK T. HUITFELDT,United States,US,$14905.00,DTF-SEC-01 ERIK T. HUITFELDT
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P086670,HLT SEC MGT,Institution building,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282851,Health and other social services,Technical Assistance in Designing and Implementing Hospital,04/02/2008 12:00:00 AM,KAROL CONSULTING PTY LTD,Australia,AU,$448915.00,HSMP 2-3-CS4; 3-1A-CS1
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270689,"Agriculture, fishing, and forestry","PROCUREMENT OF HARDWARE, SOFTWARE AND INITIAL NETWORKING",07/12/2007 12:00:00 AM,PEXIM SOLUTIONS DOOEL,"Macedonia, former Yugoslav Republic of",MK,$21619.00,ICB/07/C2/G09/2/D-1 LOT 1
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083499,RAILWAYS REFORM,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1274991,Transportation,PROCUREMENT OF SLEEPERS (TIMBER TRACK SLEEPERS 7000/757); TI,09/19/2007 12:00:00 AM,VISEVICA-KOMP D00,Croatia,HR,$828325.00,ICB NO. S 2007/1 (IFB NO. RS 200
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P089859,LEG/JUD IMPLMNT & INST SPPRT,"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1276233,"Public Administration, Law, and Justice",CIVIL WORKS FOR THE RENOVATION OF SIX BASIC COURT BUILDINGS,06/20/2008 12:00:00 AM,DELTA-PROM,"Macedonia, former Yugoslav Republic of",MK,$1493373.00,ICB 008-08-CIVIL WORKS FOR THE R
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P089859,LEG/JUD IMPLMNT & INST SPPRT,"Equipment, Telecommunications",Goods,International Competitive Bidding,IBRD/IDA,1276231,"Public Administration, Law, and Justice",PROCUREMENT OF COMPUTER HARDWARE FOR THE COURT REGISTRY OFFI,06/24/2008 12:00:00 AM,ULTRA DOO SKOPJE,"Macedonia, former Yugoslav Republic of",MK,$130958.00,ICB 001-08-PROC. OF COMPUTER HAR
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),#N/A,Civil Works,International Competitive Bidding,IBRD/IDA,1270792,"Agriculture, fishing, and forestry",PREPARATION AND UPDATING OF CADASTRAL MAPS AND CADASTRE FOR,07/12/2007 12:00:00 AM,GEODETSKI ZAVOD SLOVENIJE,Slovenia,SI,$348728.00,ICB-07
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270616,"Agriculture, fishing, and forestry",PROCUREMENT OF EQUIPMENT FOR GEODETIC FACULTY,09/11/2007 12:00:00 AM,MAK TRIM,"Macedonia, former Yugoslav Republic of",MK,$102437.00,ICB/07/C2/G10/2-E
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),Agricultural Inputs,Goods,International Competitive Bidding,IBRD/IDA,1278682,"Public Administration, Law, and Justice",PROCUREMENT OF OFFICE FURNITURE FOR SKOPJE REGIONAL CADASTRE,04/10/2008 12:00:00 AM,SETKOM INTERNACIONAL DOO,"Macedonia, former Yugoslav Republic of",MK,$168419.00,ICB/08/C2/G/07/2
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270637,"Public Administration, Law, and Justice",PREPARATION AND UPDATING OF CADASTRAL MAPS,10/02/2007 12:00:00 AM,GEODETSKI ZAVOD SLOVENIJE,Slovenia,SI,$592700.00,ICB-07-C1-TS05-1-A-2-1
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P101216,AGR STRENGTHENING AND ACCESSION PROJECT,Project Management,Consultant Services,Individual,IBRD/IDA,1272398,"Agriculture, fishing, and forestry",CONSULTING SERVICES FOR THREE PT EXPERTS (PROJECT MANAGER),07/06/2007 12:00:00 AM,NADICA JOVANOVSKA,"Macedonia, former Yugoslav Republic of",MK,$128331.00,INDIVIDUAL CONSULTANTS
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P083126,REG & REAL ESTATE (CRL),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1283812,"Public Administration, Law, and Justice",Prodaction of geodetic report from the survey in function of,03/20/2008 12:00:00 AM,GEODETSKI ZAVOD SLOVENIJE,Slovenia,SI,$287110.00,ICB-08-C1-TS05-1A2-6 LOT 4
12/18/2012 12:00:00 AM,2008,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",MK,P101216,AGR STRENGTHENING AND ACCESSION PROJECT,Project Management,Consultant Services,Individual,IBRD/IDA,1272400,"Agriculture, fishing, and forestry",CONSULTING SERVICES FOR THREE PT EXPERTS (PROJECT PROCUREMEN,07/06/2007 12:00:00 AM,VLATKO MRKEV,"Macedonia, former Yugoslav Republic of",MK,$112011.00,INDIVIDUAL CONSULTANTS
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P110453,MG-Track II Global Facility TA,Social Studies,Consultant Services,CQS,Recipient Executed Activities,1278397,Transportation,ADVISING TRANSPORT AND AGRICULTURE TEAMS ON THE ESTIMATED CO,04/22/2008 12:00:00 AM,WAN DER WAL MARTEN,Netherlands,NL,$12692.00,INDIVIDUAL CONTRACT WITH VAN DER
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P110453,MG-Track II Global Facility TA,Social Studies,Consultant Services,CQS,Recipient Executed Activities,1278397,"Agriculture, fishing, and forestry",ADVISING TRANSPORT AND AGRICULTURE TEAMS ON THE ESTIMATED CO,04/22/2008 12:00:00 AM,WAN DER WAL MARTEN,Netherlands,NL,$12692.00,INDIVIDUAL CONTRACT WITH VAN DER
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1271229,"Public Administration, Law, and Justice",AXE SUIVI DE LA MISE EN OEUVRE DU MAP ET DE LA PGE DANS LES,09/21/2007 12:00:00 AM,DR JOACHIM ENSSLIN,Germany,DE,$182499.00,1274/07/IDA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Legal Advisory Services,Consultant Services,Single Source Selection,IBRD/IDA,1322824,"Public Administration, Law, and Justice",Consultant iternational chargé de l'epreuve integrite dans l,05/14/2008 12:00:00 AM,GEORGE ALAIN BACARESE,Switzerland,CH,$157410.00,1997/08IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P105135,MG-PRSC 5 (FY08) DPL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1274271,"Public Administration, Law, and Justice",EVALUATION DE LA GESTION DES FINANCES PUBLIQUES MADAGASCAR 2,04/22/2008 12:00:00 AM,JEAN MATHIS,France,FR,$58980.00,NO 1352/08/IDA/PREA/PDGI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1271086,Health and other social services,FOURNITURES DE 2150 BOÎTES DE 5 DOSES DE VACINS ANTIRABIQUES,10/31/2007 12:00:00 AM,INSTITUT PASTEUR DE MADAGASCAR,Madagascar,MG,$86206.00,NO 01/2007/-SANPFPS/IDA/PDSSP
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1322805,"Public Administration, Law, and Justice",Optimisation des procedures de gestion et du SIGFP,05/22/2008 12:00:00 AM,CABINET AMBRE ASSOCIATES,Madagascar,MG,$112780.00,1987/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276361,Education,OPTIMISATION PROCEDURES DE GESTION ET SYSTEME INFORMATIQUE D,05/22/2008 12:00:00 AM,CABINET AMBRE ASSOCIATES,Madagascar,MG,$30451.00,1987/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276361,"Public Administration, Law, and Justice",OPTIMISATION PROCEDURES DE GESTION ET SYSTEME INFORMATIQUE D,05/22/2008 12:00:00 AM,CABINET AMBRE ASSOCIATES,Madagascar,MG,$82330.00,1987/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275575,Health and other social services,FACILITATION ORGANIZATION IN ANALANJIROFO REGION,04/04/2008 12:00:00 AM,MATEZA,Madagascar,MG,$105891.00,CONTRACT PMPS II & MATEZA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Financial Services,Consultant Services,Single Source Selection,IBRD/IDA,1322821,"Public Administration, Law, and Justice",Appui a la maitrise du budget programme et a la reforme du c,05/08/2008 12:00:00 AM,PIERRE DEMANGEL,France,FR,$120994.00,1986/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275573,Health and other social services,"FACILITATION ORGANIZATION IN ANDROY, ANOSY, ATSIMO ANDREFANA",05/16/2008 12:00:00 AM,MCDI - MEDICAL CARE DEVELOPMENT INTERNATIONAL,Madagascar,MG,$408492.00,CONTRACT PMPS II & MCDI
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276341,Education,APPUI A LA MISE EN OEUVRE DU BUDGET PROGRAMME ET REFONTE CIR,05/08/2008 12:00:00 AM,PIERRE DEMANGEL,France,FR,$32668.00,1986/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P095240,MG -Pwr Sect. Improvement and Recovery,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1269016,Energy and mining,REMPLACEMENT DES HYDROREFRIGERANTS DE LA CENTRALE HYDROELECT,09/19/2007 12:00:00 AM,LA SOCIETE ARIS TRADING,Madagascar,MG,$335674.00,C 0120
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275568,Health and other social services,FACILITATION ORGANIZATION FOR AMORON'I MANIA REGION,05/16/2008 12:00:00 AM,GROUPE RIHANA,Madagascar,MG,$70714.00,CONTRACT PMPS II & GROUPE RIHANA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1271234,"Public Administration, Law, and Justice",CONSEILLER INTERNATIONAL POUR LES MATRICES DE RESSOURCES ET,09/21/2007 12:00:00 AM,RICHARD J. CARROLL,United States,US,$60566.00,1270/07/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P082806,MG-Transp Infrastr Invest Prj (FY04),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1269751,Transportation,APPUI AUX SG DU MTPM ET DU MTT DANS LA PREPARATION DU NOUVEA,08/28/2007 12:00:00 AM,GWENDAL GICQUEL,France,FR,$87053.00,637/PST
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275298,"Public Administration, Law, and Justice",CONSULTANT INTERNATIONAL CHARGE DE L'EPREUVE D'INTEGRITE DAN,05/14/2008 12:00:00 AM,GEORGE ALAIN BACARESE,Switzerland,CH,$114909.00,1997/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275423,Education,CONSULTANT INTERNATIONAL AUPRES DE LA PRESIDENCE: AXE SUIVI,04/24/2008 12:00:00 AM,DR JOACHIM ENSSLIN,Germany,DE,$36260.00,1991/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1298863,Health and other social services,Convention de partenariat passée avec le MInistère de la Déf,08/23/2007 12:00:00 AM,MINISTÈRE DE LA DÉFENSE NATIONALE,Madagascar,MG,$490355.00,CONVENTION MINISTÈRE DÉFENSE NAT
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074086,MG-Irrigation & Watershed Project (FY07),Institution building,Consultant Services,CQS,IBRD/IDA,1275209,"Agriculture, fishing, and forestry",ASSISTANCE TECHNIQUE DES OPERATIONS DU PROJET BASSINS VERSAN,03/20/2008 12:00:00 AM,AHT GROUP,Germany,DE,$1964157.00,CONTRACT NO.C-009/08/MAEP/SG/DGA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275423,"Public Administration, Law, and Justice",CONSULTANT INTERNATIONAL AUPRES DE LA PRESIDENCE: AXE SUIVI,04/24/2008 12:00:00 AM,DR JOACHIM ENSSLIN,Germany,DE,$98035.00,1991/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1273080,Education,APPUI AU PROCESSUS BUDGETAIRE DU MINISTERE DE L EDUCATION NA,09/03/2007 12:00:00 AM,HAFEDH ZAAFRANE,Tunisia,TN,$135499.00,1211/07/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1275898,Transportation,TRAVAUX DE REHABILITATION DU SYSTEME D'ALIMENTATION EN EAU P,02/12/2008 12:00:00 AM,GUANGDONG XINGUANG INTERNATIONAL GROUP,China,CN,$1975093.00,113/T/PIC/2008
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1269433,"Public Administration, Law, and Justice",ASSISTANCE TECHNIQUE A LA MISE EN OEUVRE DU DECRET FIXANT L,07/27/2007 12:00:00 AM,MICHEL COTTEN,France,FR,$66844.00,1168/07/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P082806,MG-Transp Infrastr Invest Prj (FY04),Miscellaneous,Goods,Direct Contracting,IBRD/IDA,1270917,Transportation,TRANSPORT EN SERVICE RELATIF AUX TRAVAUX DE VOIE,10/24/2007 12:00:00 AM,MADARAIL,Madagascar,MG,$1248410.00,099/IDA/07
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P072160,MG-Priv Sec Dev 2 (FY02),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275530,Finance,ARCHITECTURAL STUDIES FOR THE REHABILITATION OF EDBM BUILDIN,06/05/2008 12:00:00 AM,OTMAR DODEL,Madagascar,MG,$118724.00,02-08/MFB/PDSP II
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1271232,Education,RENFORCEMENT DE CAPACITE MENRES SUR LA REFORME DE L ENSEIGNE,10/02/2007 12:00:00 AM,JOHN MIDDLETON,United States,US,$91025.00,1269/07/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1269430,"Public Administration, Law, and Justice",ASSISTANCE TECHNIQUE A LA MISE EN OEUVRE DU DECRET FIXANT OR,07/27/2007 12:00:00 AM,SYLVIE TROSA,France,FR,$72032.00,1167/07/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Financial Services,Consultant Services,Single Source Selection,IBRD/IDA,1322792,"Public Administration, Law, and Justice",Appui a la mise en oeuvre du budget programme et a la refont,05/08/2008 12:00:00 AM,DANIEL TOMMASI,France,FR,$120994.00,1985/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1322810,"Public Administration, Law, and Justice",Formateurs en Finance publique et assistance a l'Ecole a la,03/12/2008 12:00:00 AM,MOHAMED MOINDZE,Comoros,KM,$72500.00,1852/08/IDA/PREA/PGI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1272973,"Public Administration, Law, and Justice",AUDIT DES ETABLISSEMENTS PUBLICS NATIONAUX (EPN),02/12/2008 12:00:00 AM,CABINET DELOITTE DELTA AUDIT,Madagascar,MG,$177848.00,1783/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1273778,Education,FORMATEUR EN FINANCES PUBLIQUES ET ASSISTANCE A LA CONCEPTIO,03/12/2008 12:00:00 AM,MOHAMED MOINDZE,Comoros,KM,$19575.00,1852/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),#N/A,Civil Works,Direct Contracting,IBRD/IDA,1271235,"Public Administration, Law, and Justice",RESTAURATION DES PARTICIPANTS AUX DIALOGUES PRESIDENTIELS DU,11/16/2007 12:00:00 AM,EGC & SERVICE,Madagascar,MG,$126486.00,1305/07/IDA/PREA/PGDI/RPM/FRN
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Financial Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1322818,"Public Administration, Law, and Justice","Examen, compilation et analyse financière des état financier",02/06/2008 12:00:00 AM,CABINET DELOITTE DELTA AUDIT,Madagascar,MG,$100926.00,1782/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1274099,Education,ACQUISITION D EQUIPEMENTS INFORMATIQUES ET AUDIOVISUELS POUR,09/13/2007 12:00:00 AM,CIBER IT OUTSOURCING,United States,US,$717944.00,1300-07/IDA/PREA/PGDI/RPM-FRN
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1273778,"Public Administration, Law, and Justice",FORMATEUR EN FINANCES PUBLIQUES ET ASSISTANCE A LA CONCEPTIO,03/12/2008 12:00:00 AM,MOHAMED MOINDZE,Comoros,KM,$52925.00,1852/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P073689,MG-Rural Transp APL 2 (FY03),Design Services,Consultant Services,Single Source Selection,IBRD/IDA,1279268,Transportation,PROJET PILOTE GENIS ROUTES RURALES,07/06/2007 12:00:00 AM,AGETIPA,Madagascar,MG,$160967.00,614/AG/MOD/MTPTM/BM/06
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P105135,MG-PRSC 5 (FY08) DPL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1272357,"Water, sanitation and flood protection",CONTROLE A POSTERIORI DES PASSASTIONS DES MARCHÉS DU MINAGRI,01/03/2008 12:00:00 AM,RENE CIPRIANI,France,FR,$57885.00,NO 05/2007/-MFB/CRFP/PRE.CARP5
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P055166,MG-Com Dev Fund SIL (FY01),"Equipment, Energy Exploration, Productio",Goods,International Competitive Bidding,IBRD/IDA,1272370,"Water, sanitation and flood protection",FOURNITURES ET INSTALLATION D EQUIPEMENTS PHOTOVOLTAIQUES SO,10/24/2007 12:00:00 AM,SOMECA,Madagascar,MG,$762364.00,NO 12/FID/FRBT/DG/07
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1322814,"Public Administration, Law, and Justice",Special Advisor of the President of the Republic in Leadersh,06/20/2008 12:00:00 AM,WILLIAM SONNENSCHEIN,United States,US,$180590.00,2011/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275367,Education,APPUI AU MINISTERE DES FINANCES ET DU BUDGET POUR LA REFORME,06/11/2008 12:00:00 AM,ABDELALI BENBRIK,Morocco,MA,$22275.00,1983/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1269538,Industry and trade,FONCTION DE CHIEF EXECUTIVE OFFICER DE L'EDBM,07/02/2007 12:00:00 AM,PREGA RAMSAMY,Madagascar,MG,$540000.00,198/C/PIC/2007
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1273607,"Public Administration, Law, and Justice",ASSISTANT TECHNIQUE CHARGE DE L APPUI A LA MISE EN OEUVRE DU,03/10/2008 12:00:00 AM,SYLKE VON THADDEN,United States,US,$66702.00,1855/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Financial Services,Consultant Services,Single Source Selection,IBRD/IDA,1322822,"Public Administration, Law, and Justice",Appui au Ministere des Finance et du Budget pour lea réforme,06/11/2008 12:00:00 AM,ABDELALI BENBRIK,Morocco,MA,$82500.00,1983/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275199,"Public Administration, Law, and Justice",APPUI A LA MISE EN OEUVRE DU BUDGET DE PROGR ET A LA REFONTE,05/08/2008 12:00:00 AM,*DANIEL TOMMASI*,France,FR,$77970.00,1985/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1275293,"Public Administration, Law, and Justice",ASSISTANCE TECHNIQUE AUPRES DU SECRETARIAT EXECUTIF COMITE N,05/19/2008 12:00:00 AM,JEAN LUC TATON,Belgium,BE,$219400.00,1982/08/IDA/PREA/PGDI/CON
